JulianDay,Site,Species,Flower
269,8,LIGR,0.0
270,8,LIGR,0.0
271,8,LIGR,0.0
272,8,LIGR,0.0
273,8,LIGR,0.0
274,8,LIGR,0.0
275,8,LIGR,0.0
276,8,LIGR,0.0
277,8,LIGR,0.0
278,8,LIGR,0.0
279,8,LIGR,0.0
280,8,LIGR,0.0
281,8,LIGR,0.0
282,8,LIGR,0.0
283,8,LIGR,0.0
284,8,LIGR,0.0
285,8,LIGR,0.0
286,8,LIGR,0.0
287,8,LIGR,0.0
288,8,LIGR,0.0
289,8,LIGR,0.0
290,8,LIGR,0.0
291,8,LIGR,0.0
292,8,LIGR,0.0
293,8,LIGR,0.0
294,8,LIGR,0.0
295,8,LIGR,0.0
296,8,LIGR,0.0
297,8,LIGR,0.0
298,8,LIGR,0.0
299,8,LIGR,0.0
300,8,LIGR,0.0
301,8,LIGR,0.0
302,8,LIGR,0.0
303,8,LIGR,0.0
304,8,LIGR,0.0
305,8,LIGR,0.0
306,8,LIGR,0.0
307,8,LIGR,0.0
308,8,LIGR,0.0
309,8,LIGR,0.0
310,8,LIGR,0.0
311,8,LIGR,0.0
312,8,LIGR,0.0
313,8,LIGR,0.0
314,8,LIGR,0.0
315,8,LIGR,0.0
316,8,LIGR,0.0
317,8,LIGR,0.0
318,8,LIGR,0.0
319,8,LIGR,0.0
320,8,LIGR,0.0
321,8,LIGR,0.0
322,8,LIGR,0.0
323,8,LIGR,0.0
324,8,LIGR,0.0
325,8,LIGR,0.0
326,8,LIGR,0.0
327,8,LIGR,0.0
328,8,LIGR,0.0
329,8,LIGR,0.0
330,8,LIGR,0.0
331,8,LIGR,0.0
332,8,LIGR,0.0
333,8,LIGR,0.0
334,8,LIGR,0.0
335,8,LIGR,0.0
336,8,LIGR,0.0
337,8,LIGR,0.0
338,8,LIGR,0.0
339,8,LIGR,0.0
340,8,LIGR,0.0
341,8,LIGR,0.0
342,8,LIGR,0.0
343,8,LIGR,0.0
344,8,LIGR,0.0
345,8,LIGR,0.0
346,8,LIGR,0.0
347,8,LIGR,0.0
348,8,LIGR,0.0
349,8,LIGR,0.0
350,8,LIGR,0.0
351,8,LIGR,0.0
352,8,LIGR,0.0
353,8,LIGR,0.0
354,8,LIGR,0.0
355,8,LIGR,0.0
356,8,LIGR,0.0
357,8,LIGR,0.0
358,8,LIGR,0.0
359,8,LIGR,0.0
360,8,LIGR,0.0
361,8,LIGR,0.0
362,8,LIGR,0.0
363,8,LIGR,0.0
364,8,LIGR,0.0
365,8,LIGR,0.0
1,9,LIGR,0.0
2,9,LIGR,0.0
3,9,LIGR,0.0
4,9,LIGR,0.0
5,9,LIGR,0.0
6,9,LIGR,0.0
7,9,LIGR,0.0
8,9,LIGR,0.0
9,9,LIGR,0.0
10,9,LIGR,0.0
11,9,LIGR,0.0
12,9,LIGR,0.0
13,9,LIGR,0.0
14,9,LIGR,0.0
15,9,LIGR,0.0
16,9,LIGR,0.0
17,9,LIGR,0.0
18,9,LIGR,0.0
19,9,LIGR,0.0
20,9,LIGR,0.0
21,9,LIGR,0.0
22,9,LIGR,0.0
23,9,LIGR,0.0
24,9,LIGR,0.0
25,9,LIGR,0.0
26,9,LIGR,0.0
27,9,LIGR,0.0
28,9,LIGR,0.0
29,9,LIGR,0.0
30,9,LIGR,0.0
31,9,LIGR,0.0
32,9,LIGR,0.0
33,9,LIGR,0.0
34,9,LIGR,0.0
35,9,LIGR,0.0
36,9,LIGR,0.0
37,9,LIGR,0.0
38,9,LIGR,0.0
39,9,LIGR,0.0
40,9,LIGR,0.0
41,9,LIGR,0.0
42,9,LIGR,0.0
43,9,LIGR,0.0
44,9,LIGR,0.0
45,9,LIGR,0.0
46,9,LIGR,0.0
47,9,LIGR,0.0
48,9,LIGR,0.0
49,9,LIGR,0.0
50,9,LIGR,0.0
51,9,LIGR,0.0
52,9,LIGR,0.0
53,9,LIGR,0.0
54,9,LIGR,0.0
55,9,LIGR,0.0
56,9,LIGR,0.0
57,9,LIGR,0.0
58,9,LIGR,0.0
59,9,LIGR,0.0
60,9,LIGR,0.0
61,9,LIGR,0.0
62,9,LIGR,0.0
63,9,LIGR,0.0
64,9,LIGR,0.0
65,9,LIGR,0.0
66,9,LIGR,0.0
67,9,LIGR,0.0
68,9,LIGR,0.0
69,9,LIGR,0.0
70,9,LIGR,0.0
71,9,LIGR,0.0
72,9,LIGR,0.0
73,9,LIGR,0.0
74,9,LIGR,0.0
75,9,LIGR,0.0
76,9,LIGR,0.0
77,9,LIGR,0.0
78,9,LIGR,0.0
79,9,LIGR,0.0
80,9,LIGR,0.0
81,9,LIGR,0.0
82,9,LIGR,0.0
83,9,LIGR,0.0
84,9,LIGR,0.0
85,9,LIGR,0.0
86,9,LIGR,0.0
87,9,LIGR,0.0
88,9,LIGR,0.0
89,9,LIGR,0.0
90,9,LIGR,0.0
91,9,LIGR,0.0
92,9,LIGR,0.0
93,9,LIGR,0.0
94,9,LIGR,0.0
95,9,LIGR,0.0
96,9,LIGR,0.0
97,9,LIGR,0.0
98,9,LIGR,0.0
99,9,LIGR,0.0
100,9,LIGR,0.0
101,9,LIGR,0.0
102,9,LIGR,0.0
103,9,LIGR,0.0
104,9,LIGR,0.0
105,9,LIGR,0.0
106,9,LIGR,0.0
107,9,LIGR,0.0
108,9,LIGR,0.0
109,9,LIGR,0.0
110,9,LIGR,0.0
111,9,LIGR,0.0
112,9,LIGR,0.0
113,9,LIGR,0.0
114,9,LIGR,0.0
115,9,LIGR,0.0
116,9,LIGR,0.0
117,9,LIGR,0.0
118,9,LIGR,0.0
119,9,LIGR,0.0
120,9,LIGR,0.0
121,9,LIGR,0.0
122,9,LIGR,0.0
123,9,LIGR,0.0
124,9,LIGR,0.0
125,9,LIGR,0.0
126,9,LIGR,0.0
127,9,LIGR,0.0
128,9,LIGR,0.0
129,9,LIGR,0.0
130,9,LIGR,0.0
131,9,LIGR,0.0
132,9,LIGR,0.0
133,9,LIGR,0.0
134,9,LIGR,0.0
135,9,LIGR,0.0
136,9,LIGR,0.0
137,9,LIGR,0.0
138,9,LIGR,0.0
139,9,LIGR,0.0
140,9,LIGR,0.0
141,9,LIGR,0.0
142,9,LIGR,0.0
143,9,LIGR,0.0
144,9,LIGR,0.0
145,9,LIGR,0.0
146,9,LIGR,0.0
147,9,LIGR,0.0
148,9,LIGR,0.0
149,9,LIGR,0.0
150,9,LIGR,0.0
151,9,LIGR,0.0
152,9,LIGR,0.0
153,9,LIGR,0.0
154,9,LIGR,0.0
155,9,LIGR,0.0
156,9,LIGR,0.0
157,9,LIGR,0.0
158,9,LIGR,0.0
159,9,LIGR,0.0
160,9,LIGR,0.0
161,9,LIGR,0.0
162,9,LIGR,0.0
163,9,LIGR,0.0
164,9,LIGR,0.0
165,9,LIGR,0.0
166,9,LIGR,0.0
167,9,LIGR,0.0
168,9,LIGR,0.0
169,9,LIGR,0.0
170,9,LIGR,0.0
171,9,LIGR,0.0
172,9,LIGR,0.0
173,9,LIGR,0.0
174,9,LIGR,0.0
175,9,LIGR,0.0
176,9,LIGR,0.0
177,9,LIGR,0.0
178,9,LIGR,0.0
179,9,LIGR,0.0
180,9,LIGR,0.0
181,9,LIGR,0.0
182,9,LIGR,0.0
183,9,LIGR,0.0
184,9,LIGR,0.0
185,9,LIGR,0.0
186,9,LIGR,0.0
187,9,LIGR,0.0
188,9,LIGR,0.0
189,9,LIGR,0.0
190,9,LIGR,0.0
191,9,LIGR,0.0
192,9,LIGR,0.0
193,9,LIGR,0.0
194,9,LIGR,0.0
195,9,LIGR,0.0
196,9,LIGR,0.0
197,9,LIGR,0.0
198,9,LIGR,0.0
199,9,LIGR,0.0
200,9,LIGR,0.0
201,9,LIGR,0.0
202,9,LIGR,0.0
203,9,LIGR,0.0
204,9,LIGR,0.0
205,9,LIGR,0.0
206,9,LIGR,0.0
207,9,LIGR,0.0
208,9,LIGR,0.0
209,9,LIGR,0.0
210,9,LIGR,0.0
211,9,LIGR,0.0
212,9,LIGR,0.0
213,9,LIGR,0.0
214,9,LIGR,0.0
215,9,LIGR,0.0
216,9,LIGR,0.0
217,9,LIGR,0.0
218,9,LIGR,0.0
219,9,LIGR,0.0
220,9,LIGR,0.0
221,9,LIGR,0.0
222,9,LIGR,0.0
223,9,LIGR,0.0
224,9,LIGR,0.0
225,9,LIGR,0.0
226,9,LIGR,0.0
227,9,LIGR,0.0
228,9,LIGR,0.0
229,9,LIGR,0.0
230,9,LIGR,0.0
231,9,LIGR,0.0
232,9,LIGR,0.0
233,9,LIGR,0.0
234,9,LIGR,0.0
235,9,LIGR,0.0
236,9,LIGR,0.0
237,9,LIGR,0.0
238,9,LIGR,0.0
239,9,LIGR,0.0
240,9,LIGR,0.0
241,9,LIGR,0.0
242,9,LIGR,0.0
243,9,LIGR,0.0
244,9,LIGR,0.0
245,9,LIGR,0.0
246,9,LIGR,0.0
247,9,LIGR,0.0
248,9,LIGR,0.0
249,9,LIGR,0.0
250,9,LIGR,0.0
251,9,LIGR,0.0
252,9,LIGR,0.0
253,9,LIGR,0.0
254,9,LIGR,0.0
255,9,LIGR,0.0
256,9,LIGR,0.0
257,9,LIGR,0.0
258,9,LIGR,0.0
259,9,LIGR,0.0
260,9,LIGR,0.0
261,9,LIGR,0.0
262,9,LIGR,0.0
263,9,LIGR,0.0
264,9,LIGR,0.0
265,9,LIGR,0.0
266,9,LIGR,0.0
267,9,LIGR,0.0
268,9,LIGR,0.0
269,9,LIGR,0.0
270,9,LIGR,0.0
271,9,LIGR,0.0
272,9,LIGR,0.0
273,9,LIGR,0.0
274,9,LIGR,0.0
275,9,LIGR,0.0
276,9,LIGR,0.0
277,9,LIGR,0.0
278,9,LIGR,0.0
279,9,LIGR,0.0
280,9,LIGR,0.0
281,9,LIGR,0.0
282,9,LIGR,0.0
283,9,LIGR,0.0
284,9,LIGR,0.0
285,9,LIGR,0.0
286,9,LIGR,0.0
287,9,LIGR,0.0
288,9,LIGR,0.0
289,9,LIGR,0.0
290,9,LIGR,0.0
291,9,LIGR,0.0
292,9,LIGR,0.0
293,9,LIGR,0.0
294,9,LIGR,0.0
295,9,LIGR,0.0
296,9,LIGR,0.0
297,9,LIGR,0.0
298,9,LIGR,0.0
299,9,LIGR,0.0
300,9,LIGR,0.0
301,9,LIGR,0.0
302,9,LIGR,0.0
303,9,LIGR,0.0
304,9,LIGR,0.0
305,9,LIGR,0.0
306,9,LIGR,0.0
307,9,LIGR,0.0
308,9,LIGR,0.0
309,9,LIGR,0.0
310,9,LIGR,0.0
311,9,LIGR,0.0
312,9,LIGR,0.0
313,9,LIGR,0.0
314,9,LIGR,0.0
315,9,LIGR,0.0
316,9,LIGR,0.0
317,9,LIGR,0.0
318,9,LIGR,0.0
319,9,LIGR,0.0
320,9,LIGR,0.0
321,9,LIGR,0.0
322,9,LIGR,0.0
323,9,LIGR,0.0
324,9,LIGR,0.0
325,9,LIGR,0.0
326,9,LIGR,0.0
327,9,LIGR,0.0
328,9,LIGR,0.0
329,9,LIGR,0.0
330,9,LIGR,0.0
331,9,LIGR,0.0
332,9,LIGR,0.0
333,9,LIGR,0.0
334,9,LIGR,0.0
335,9,LIGR,0.0
336,9,LIGR,0.0
337,9,LIGR,0.0
338,9,LIGR,0.0
339,9,LIGR,0.0
340,9,LIGR,0.0
341,9,LIGR,0.0
342,9,LIGR,0.0
343,9,LIGR,0.0
344,9,LIGR,0.0
345,9,LIGR,0.0
346,9,LIGR,0.0
347,9,LIGR,0.0
348,9,LIGR,0.0
349,9,LIGR,0.0
350,9,LIGR,0.0
351,9,LIGR,0.0
352,9,LIGR,0.0
353,9,LIGR,0.0
354,9,LIGR,0.0
355,9,LIGR,0.0
356,9,LIGR,0.0
357,9,LIGR,0.0
358,9,LIGR,0.0
359,9,LIGR,0.0
360,9,LIGR,0.0
361,9,LIGR,0.0
362,9,LIGR,0.0
363,9,LIGR,0.0
364,9,LIGR,0.0
365,9,LIGR,0.0
1,1,LUAR,0.0
2,1,LUAR,0.0
3,1,LUAR,0.0
4,1,LUAR,0.0
5,1,LUAR,0.0
6,1,LUAR,0.0
7,1,LUAR,0.0
8,1,LUAR,0.0
9,1,LUAR,0.0
10,1,LUAR,0.0
11,1,LUAR,0.0
12,1,LUAR,0.0
13,1,LUAR,0.0
14,1,LUAR,0.0
15,1,LUAR,0.0
16,1,LUAR,0.0
17,1,LUAR,0.0
18,1,LUAR,0.0
19,1,LUAR,0.0
20,1,LUAR,0.0
21,1,LUAR,0.0
22,1,LUAR,0.0
23,1,LUAR,0.0
24,1,LUAR,0.0
25,1,LUAR,0.0
26,1,LUAR,0.0
27,1,LUAR,0.0
28,1,LUAR,0.0
29,1,LUAR,0.0
30,1,LUAR,0.0
31,1,LUAR,0.0
32,1,LUAR,0.0
33,1,LUAR,0.0
34,1,LUAR,0.0
35,1,LUAR,0.0
36,1,LUAR,0.0
37,1,LUAR,0.0
38,1,LUAR,0.0
39,1,LUAR,0.0
40,1,LUAR,0.0
41,1,LUAR,0.0
42,1,LUAR,0.0
43,1,LUAR,0.0
44,1,LUAR,0.0
45,1,LUAR,0.0
46,1,LUAR,0.0
47,1,LUAR,0.0
48,1,LUAR,0.0
49,1,LUAR,0.0
50,1,LUAR,0.0
51,1,LUAR,0.0
52,1,LUAR,0.0
53,1,LUAR,0.0
54,1,LUAR,0.0
55,1,LUAR,0.0
56,1,LUAR,0.0
57,1,LUAR,0.0
58,1,LUAR,0.0
59,1,LUAR,0.0
60,1,LUAR,0.0
61,1,LUAR,0.0
62,1,LUAR,0.0
63,1,LUAR,0.0
64,1,LUAR,0.0
65,1,LUAR,0.0
66,1,LUAR,0.0
67,1,LUAR,0.0
68,1,LUAR,0.0
69,1,LUAR,0.0
70,1,LUAR,0.0
71,1,LUAR,0.0
72,1,LUAR,0.0
73,1,LUAR,0.0
74,1,LUAR,0.0
75,1,LUAR,0.0
76,1,LUAR,0.0
77,1,LUAR,0.0
78,1,LUAR,0.0
79,1,LUAR,0.0
80,1,LUAR,0.0
81,1,LUAR,0.0
82,1,LUAR,0.0
83,1,LUAR,0.0
84,1,LUAR,0.0
85,1,LUAR,0.0
86,1,LUAR,0.0
87,1,LUAR,0.0
88,1,LUAR,0.0
89,1,LUAR,0.0
90,1,LUAR,0.0
91,1,LUAR,0.0
92,1,LUAR,0.0
93,1,LUAR,0.0
94,1,LUAR,0.0
95,1,LUAR,0.0
96,1,LUAR,0.0
97,1,LUAR,0.0
98,1,LUAR,0.0
99,1,LUAR,0.0
100,1,LUAR,0.0
101,1,LUAR,0.0
102,1,LUAR,0.0
103,1,LUAR,0.0
104,1,LUAR,0.0
105,1,LUAR,0.0
106,1,LUAR,0.0
107,1,LUAR,0.0
108,1,LUAR,0.0
109,1,LUAR,0.0
110,1,LUAR,0.0
111,1,LUAR,0.0
112,1,LUAR,0.0
113,1,LUAR,0.0
114,1,LUAR,0.0
115,1,LUAR,0.0
116,1,LUAR,0.0
117,1,LUAR,0.0
118,1,LUAR,0.0
119,1,LUAR,0.0
120,1,LUAR,0.0
121,1,LUAR,0.0
122,1,LUAR,0.0
123,1,LUAR,0.0
124,1,LUAR,0.0
125,1,LUAR,0.0
126,1,LUAR,0.0
127,1,LUAR,0.0
128,1,LUAR,0.0
129,1,LUAR,0.0
130,1,LUAR,0.0
131,1,LUAR,0.0
132,1,LUAR,0.0
133,1,LUAR,0.0
134,1,LUAR,0.0
135,1,LUAR,0.0
136,1,LUAR,0.0
137,1,LUAR,0.0
138,1,LUAR,0.0
139,1,LUAR,0.0
140,1,LUAR,0.0
141,1,LUAR,0.0
142,1,LUAR,0.0
143,1,LUAR,0.0
144,1,LUAR,0.0
145,1,LUAR,0.0
146,1,LUAR,0.0
147,1,LUAR,0.0
148,1,LUAR,0.0
149,1,LUAR,0.0
150,1,LUAR,0.0
151,1,LUAR,0.0
152,1,LUAR,0.0
153,1,LUAR,0.0
154,1,LUAR,0.0
155,1,LUAR,0.0
156,1,LUAR,0.0
157,1,LUAR,0.0
158,1,LUAR,0.0
159,1,LUAR,0.0
160,1,LUAR,0.0
161,1,LUAR,0.0
162,1,LUAR,0.0
163,1,LUAR,0.0
164,1,LUAR,0.0
165,1,LUAR,0.0
166,1,LUAR,0.0
167,1,LUAR,0.0
168,1,LUAR,0.0
169,1,LUAR,0.0
170,1,LUAR,0.0
171,1,LUAR,0.0
172,1,LUAR,0.0
173,1,LUAR,0.0
174,1,LUAR,0.0
175,1,LUAR,0.0
176,1,LUAR,0.0
177,1,LUAR,0.0
178,1,LUAR,0.0
179,1,LUAR,0.0
180,1,LUAR,0.0
181,1,LUAR,0.0
182,1,LUAR,0.0
183,1,LUAR,0.0
184,1,LUAR,0.0
185,1,LUAR,0.0
186,1,LUAR,0.0
187,1,LUAR,0.0
188,1,LUAR,0.0
189,1,LUAR,0.0
190,1,LUAR,0.0
191,1,LUAR,0.0
192,1,LUAR,0.0
193,1,LUAR,0.0
194,1,LUAR,0.0
195,1,LUAR,0.0
196,1,LUAR,0.0
197,1,LUAR,0.0
198,1,LUAR,0.0
199,1,LUAR,0.0
200,1,LUAR,0.0
201,1,LUAR,1.0
202,1,LUAR,1.0
203,1,LUAR,1.0
204,1,LUAR,1.0
205,1,LUAR,1.0
206,1,LUAR,1.0
207,1,LUAR,1.0
208,1,LUAR,1.0
209,1,LUAR,1.0
210,1,LUAR,1.0
211,1,LUAR,1.0
212,1,LUAR,1.0
213,1,LUAR,1.0
214,1,LUAR,1.0
215,1,LUAR,1.0
216,1,LUAR,1.0
217,1,LUAR,1.0
218,1,LUAR,1.0
219,1,LUAR,0.0
220,1,LUAR,0.0
221,1,LUAR,0.0
222,1,LUAR,0.0
223,1,LUAR,0.0
224,1,LUAR,0.0
225,1,LUAR,0.0
226,1,LUAR,0.0
227,1,LUAR,0.0
228,1,LUAR,0.0
229,1,LUAR,0.0
230,1,LUAR,0.0
231,1,LUAR,0.0
232,1,LUAR,0.0
233,1,LUAR,0.0
234,1,LUAR,0.0
235,1,LUAR,0.0
236,1,LUAR,0.0
237,1,LUAR,0.0
238,1,LUAR,0.0
239,1,LUAR,0.0
240,1,LUAR,0.0
241,1,LUAR,0.0
242,1,LUAR,0.0
243,1,LUAR,0.0
244,1,LUAR,0.0
245,1,LUAR,0.0
246,1,LUAR,0.0
247,1,LUAR,0.0
248,1,LUAR,0.0
249,1,LUAR,0.0
250,1,LUAR,0.0
251,1,LUAR,0.0
252,1,LUAR,0.0
253,1,LUAR,0.0
254,1,LUAR,0.0
255,1,LUAR,0.0
256,1,LUAR,0.0
257,1,LUAR,0.0
258,1,LUAR,0.0
259,1,LUAR,0.0
260,1,LUAR,0.0
261,1,LUAR,0.0
262,1,LUAR,0.0
263,1,LUAR,0.0
264,1,LUAR,0.0
265,1,LUAR,0.0
266,1,LUAR,0.0
267,1,LUAR,0.0
268,1,LUAR,0.0
269,1,LUAR,0.0
270,1,LUAR,0.0
271,1,LUAR,0.0
272,1,LUAR,0.0
273,1,LUAR,0.0
274,1,LUAR,0.0
275,1,LUAR,0.0
276,1,LUAR,0.0
277,1,LUAR,0.0
278,1,LUAR,0.0
279,1,LUAR,0.0
280,1,LUAR,0.0
281,1,LUAR,0.0
282,1,LUAR,0.0
283,1,LUAR,0.0
284,1,LUAR,0.0
285,1,LUAR,0.0
286,1,LUAR,0.0
287,1,LUAR,0.0
288,1,LUAR,0.0
289,1,LUAR,0.0
290,1,LUAR,0.0
291,1,LUAR,0.0
292,1,LUAR,0.0
293,1,LUAR,0.0
294,1,LUAR,0.0
295,1,LUAR,0.0
296,1,LUAR,0.0
297,1,LUAR,0.0
298,1,LUAR,0.0
299,1,LUAR,0.0
300,1,LUAR,0.0
301,1,LUAR,0.0
302,1,LUAR,0.0
303,1,LUAR,0.0
304,1,LUAR,0.0
305,1,LUAR,0.0
306,1,LUAR,0.0
307,1,LUAR,0.0
308,1,LUAR,0.0
309,1,LUAR,0.0
310,1,LUAR,0.0
311,1,LUAR,0.0
312,1,LUAR,0.0
313,1,LUAR,0.0
314,1,LUAR,0.0
315,1,LUAR,0.0
316,1,LUAR,0.0
317,1,LUAR,0.0
318,1,LUAR,0.0
319,1,LUAR,0.0
320,1,LUAR,0.0
321,1,LUAR,0.0
322,1,LUAR,0.0
323,1,LUAR,0.0
324,1,LUAR,0.0
325,1,LUAR,0.0
326,1,LUAR,0.0
327,1,LUAR,0.0
328,1,LUAR,0.0
329,1,LUAR,0.0
330,1,LUAR,0.0
331,1,LUAR,0.0
332,1,LUAR,0.0
333,1,LUAR,0.0
334,1,LUAR,0.0
335,1,LUAR,0.0
336,1,LUAR,0.0
337,1,LUAR,0.0
338,1,LUAR,0.0
339,1,LUAR,0.0
340,1,LUAR,0.0
341,1,LUAR,0.0
342,1,LUAR,0.0
343,1,LUAR,0.0
344,1,LUAR,0.0
345,1,LUAR,0.0
346,1,LUAR,0.0
347,1,LUAR,0.0
348,1,LUAR,0.0
349,1,LUAR,0.0
350,1,LUAR,0.0
351,1,LUAR,0.0
352,1,LUAR,0.0
353,1,LUAR,0.0
354,1,LUAR,0.0
355,1,LUAR,0.0
356,1,LUAR,0.0
357,1,LUAR,0.0
358,1,LUAR,0.0
359,1,LUAR,0.0
360,1,LUAR,0.0
361,1,LUAR,0.0
362,1,LUAR,0.0
363,1,LUAR,0.0
364,1,LUAR,0.0
365,1,LUAR,0.0
1,2,LUAR,0.0
2,2,LUAR,0.0
3,2,LUAR,0.0
4,2,LUAR,0.0
5,2,LUAR,0.0
6,2,LUAR,0.0
7,2,LUAR,0.0
8,2,LUAR,0.0
9,2,LUAR,0.0
10,2,LUAR,0.0
11,2,LUAR,0.0
12,2,LUAR,0.0
13,2,LUAR,0.0
14,2,LUAR,0.0
15,2,LUAR,0.0
16,2,LUAR,0.0
17,2,LUAR,0.0
18,2,LUAR,0.0
19,2,LUAR,0.0
20,2,LUAR,0.0
21,2,LUAR,0.0
22,2,LUAR,0.0
23,2,LUAR,0.0
24,2,LUAR,0.0
25,2,LUAR,0.0
26,2,LUAR,0.0
27,2,LUAR,0.0
28,2,LUAR,0.0
29,2,LUAR,0.0
30,2,LUAR,0.0
31,2,LUAR,0.0
32,2,LUAR,0.0
33,2,LUAR,0.0
34,2,LUAR,0.0
35,2,LUAR,0.0
36,2,LUAR,0.0
37,2,LUAR,0.0
38,2,LUAR,0.0
39,2,LUAR,0.0
40,2,LUAR,0.0
41,2,LUAR,0.0
42,2,LUAR,0.0
43,2,LUAR,0.0
44,2,LUAR,0.0
45,2,LUAR,0.0
46,2,LUAR,0.0
47,2,LUAR,0.0
48,2,LUAR,0.0
49,2,LUAR,0.0
50,2,LUAR,0.0
51,2,LUAR,0.0
52,2,LUAR,0.0
53,2,LUAR,0.0
54,2,LUAR,0.0
55,2,LUAR,0.0
56,2,LUAR,0.0
57,2,LUAR,0.0
58,2,LUAR,0.0
59,2,LUAR,0.0
60,2,LUAR,0.0
61,2,LUAR,0.0
62,2,LUAR,0.0
63,2,LUAR,0.0
64,2,LUAR,0.0
65,2,LUAR,0.0
66,2,LUAR,0.0
67,2,LUAR,0.0
68,2,LUAR,0.0
69,2,LUAR,0.0
70,2,LUAR,0.0
71,2,LUAR,0.0
72,2,LUAR,0.0
73,2,LUAR,0.0
74,2,LUAR,0.0
75,2,LUAR,0.0
76,2,LUAR,0.0
77,2,LUAR,0.0
78,2,LUAR,0.0
79,2,LUAR,0.0
80,2,LUAR,0.0
81,2,LUAR,0.0
82,2,LUAR,0.0
83,2,LUAR,0.0
84,2,LUAR,0.0
85,2,LUAR,0.0
86,2,LUAR,0.0
87,2,LUAR,0.0
88,2,LUAR,0.0
89,2,LUAR,0.0
90,2,LUAR,0.0
91,2,LUAR,0.0
92,2,LUAR,0.0
93,2,LUAR,0.0
94,2,LUAR,0.0
95,2,LUAR,0.0
96,2,LUAR,0.0
97,2,LUAR,0.0
98,2,LUAR,0.0
99,2,LUAR,0.0
100,2,LUAR,0.0
101,2,LUAR,0.0
102,2,LUAR,0.0
103,2,LUAR,0.0
104,2,LUAR,0.0
105,2,LUAR,0.0
106,2,LUAR,0.0
107,2,LUAR,0.0
108,2,LUAR,0.0
109,2,LUAR,0.0
110,2,LUAR,0.0
111,2,LUAR,0.0
112,2,LUAR,0.0
113,2,LUAR,0.0
114,2,LUAR,0.0
115,2,LUAR,0.0
116,2,LUAR,0.0
117,2,LUAR,0.0
118,2,LUAR,0.0
119,2,LUAR,0.0
120,2,LUAR,0.0
121,2,LUAR,0.0
122,2,LUAR,0.0
123,2,LUAR,0.0
124,2,LUAR,0.0
125,2,LUAR,0.0
126,2,LUAR,0.0
127,2,LUAR,0.0
128,2,LUAR,0.0
129,2,LUAR,0.0
130,2,LUAR,0.0
131,2,LUAR,0.0
132,2,LUAR,0.0
133,2,LUAR,0.0
134,2,LUAR,0.0
135,2,LUAR,0.0
136,2,LUAR,0.0
137,2,LUAR,0.0
138,2,LUAR,0.0
139,2,LUAR,0.0
140,2,LUAR,0.0
141,2,LUAR,0.0
142,2,LUAR,0.0
143,2,LUAR,0.0
144,2,LUAR,0.0
145,2,LUAR,0.0
146,2,LUAR,0.0
147,2,LUAR,0.0
148,2,LUAR,0.0
149,2,LUAR,0.0
150,2,LUAR,0.0
151,2,LUAR,0.0
152,2,LUAR,0.0
153,2,LUAR,0.0
154,2,LUAR,0.0
155,2,LUAR,0.0
156,2,LUAR,0.0
157,2,LUAR,0.0
158,2,LUAR,0.0
159,2,LUAR,0.0
160,2,LUAR,0.0
161,2,LUAR,0.0
162,2,LUAR,0.0
163,2,LUAR,0.0
164,2,LUAR,0.0
165,2,LUAR,0.0
166,2,LUAR,0.0
167,2,LUAR,0.0
168,2,LUAR,0.0
169,2,LUAR,0.0
170,2,LUAR,0.0
171,2,LUAR,0.0
172,2,LUAR,0.0
173,2,LUAR,0.0
174,2,LUAR,0.0
175,2,LUAR,0.0
176,2,LUAR,0.0
177,2,LUAR,0.0
178,2,LUAR,0.0
179,2,LUAR,0.0
180,2,LUAR,0.0
181,2,LUAR,0.0
182,2,LUAR,0.0
183,2,LUAR,0.0
184,2,LUAR,0.0
185,2,LUAR,0.0
186,2,LUAR,0.0
187,2,LUAR,0.0
188,2,LUAR,0.0
189,2,LUAR,0.0
190,2,LUAR,0.0
191,2,LUAR,0.0
192,2,LUAR,0.0
193,2,LUAR,0.0
194,2,LUAR,0.0
195,2,LUAR,0.0
196,2,LUAR,0.0
197,2,LUAR,0.0
198,2,LUAR,0.0
199,2,LUAR,0.0
200,2,LUAR,0.0
201,2,LUAR,0.0
202,2,LUAR,0.0
203,2,LUAR,0.0
204,2,LUAR,1.0
205,2,LUAR,1.0
206,2,LUAR,1.0
207,2,LUAR,1.0
208,2,LUAR,1.0
209,2,LUAR,1.0
210,2,LUAR,1.0
211,2,LUAR,1.0
212,2,LUAR,1.0
213,2,LUAR,1.0
214,2,LUAR,1.0
215,2,LUAR,1.0
216,2,LUAR,1.0
217,2,LUAR,1.0
218,2,LUAR,1.0
219,2,LUAR,1.0
220,2,LUAR,1.0
221,2,LUAR,1.0
222,2,LUAR,1.0
223,2,LUAR,1.0
224,2,LUAR,1.0
225,2,LUAR,1.0
226,2,LUAR,1.0
227,2,LUAR,1.0
228,2,LUAR,1.0
229,2,LUAR,1.0
230,2,LUAR,1.0
231,2,LUAR,1.0
232,2,LUAR,1.0
233,2,LUAR,1.0
234,2,LUAR,1.0
235,2,LUAR,1.0
236,2,LUAR,1.0
237,2,LUAR,0.0
238,2,LUAR,0.0
239,2,LUAR,0.0
240,2,LUAR,0.0
241,2,LUAR,0.0
242,2,LUAR,0.0
243,2,LUAR,0.0
244,2,LUAR,0.0
245,2,LUAR,0.0
246,2,LUAR,0.0
247,2,LUAR,0.0
248,2,LUAR,0.0
